	word	meaning	source	pos
570	p'a:xan	'be afraid'	()	VB
571	p'alatr'wiyi	'stick out the tongue'	()	VB
572	p'axa:t'	'mourn'	()	VB
573	p'im'im'wiyi	'be filled with water'	(Newman 1944: 60)	VB
574	p'ishrishrwiyi	'turn the anus to'	()	VB
575	p'isi	'burn'	()	VB
576	p'oy'otr	'make s.o.s mouth crooked'	()	VB
577	p'uchr'wiyi	'spurt on, ejaculate'	()	VB
578	p'umu	'fill'	()	VB
579	p'utr'wiyi	'ejaculate sexually'	()	VB
580	pa'atr	'fight'	()	VB
581	pac'alwiyi	'turn red'	()	VB
582	pak'a:tin	'remember'	()	VB
583	pak'at	'remind, make remember'	()	VB
584	palamwiyi	'flame'	()	VB
585	palwiyi	'spread out quickly (as water on the ground)'	()	VB
586	pana:	'arrive'	()	VB
587	panwix	'bring'	()	VB
588	panwix/	'deliver'	()	VB
589	patr'wiyi	'guess in handgame, strike'	()	VB
590	paw'a	'fit oneself in, be enough'	()	VB
591	paxyo:	'scatter itr'	()	VB
592	pe:shri	'perform shamanistic services'	()	VB
593	pic'i	'count'	()	VB
594	pichriw	'catch, grasp'	()	VB
595	pichriw'	'pull out, catch tr'	()	VB
596	pitelis'	'advise'	()	VB
597	pitelse:	'act of advising, teach, advise'	()	VB
598	piwe:shr'	'pound acorns'	()	VB
599	piwishr	'pulverize seeds'	()	VB
600	po:huk'	'survive itr'	()	VB
601	po:su	'blow on'	()	VB
602	pok'wiyi	'pierce through'	()	VB
603	po:shru	'blow the breath'	(Newman 1944: 165)	VB
604	potoxwiyi	'smash'	()	VB
605	puhuk'	'survive'	()	VB
606	pulo:mna:	'acquire a husband'	()	VB
607	pulwiyi	'pop out'	()	VB
608	pun'u	'fold'	(Newman 1944: 15)	VB
609	pusuc'	'whistle'	()	VB
610	putr'putr'wiyi	'whirl about in the air repeatedly'	()	VB
611	putr'wiyi	'fly about, whirl about'	()	VB
612	pu:tr'wiyi	'fill the air with whirling motion'	(Newman 1944: 57)	VB
613	salwun	'glow'	(Newman notebook 3)	VB
614	sa:mwiyi	'diminish in size'	()	VB
615	san'an'an'wiyi	'shake, quake itr'	()	VB
616	sana:xwiyi	'be hazy, indistinguishable'	()	VB
617	sananwiyi	'quake'	()	VB
618	saxal	'apply wax'	()	VB
619	sha:lak'	'wake up (itr)'	()	VB
620	shralap'	'shave, whittle'	()	VB
621	she'el	'rain'	(cf. Harrington,Reel 89,Slide 256)	VB
622	shra:lak'	'wake up'	()	VB
623	shra:pa	'burn'	()	VB
624	shralk'e:	'be awake'	()	VB
625	shrapapwiyi	'cock the ears'	()	VB
626	shre:nitr'	'smell'	()	VB
627	shri'e:l	'rain'	()	VB
628	shridig	'pile up (similar objects in a stack)'	()	VB
629	shril'i	'see'	()	VB
630	shrilit'	'jump'	()	VB
631	shripshra:/	'to perform with magical powers'	()	VB
632	shriy'iywiyi	'tip over itr'	()	VB
633	shro:gu	'pull out an unfastened object'	()	VB
634	shro:gu	'pull out (eyes)'	()	VB
635	shro:lo	'constipate'	(Newman notebook 3:24)	VB
636	shro:mo:/	'cover with the palm of the hand'	()	VB
637	shrododwiyi	'become circular'	()	VB
638	shrodritr'	'drag, pull out?'	()	VB
639	shroglin	'get perforated'	()	VB
640	shrogol	'perforate'	()	VB
641	shrokow	'be windy'	()	VB
642	shrolololwiyi	'be rattling'	()	VB
643	shroposhr	'gather the wild crops'	()	VB
644	shropoy	'make three'	()	VB
645	shrotrotr	'pull, drag'	()	VB
646	shroxo	'exterminate, massacre'	()	VB
647	shrudo:k'	'remove'	()	VB
648	shrunu	'plug, stuff up'	()	VB
649	shrup'u	'put in a sack'	()	VB
650	shrutu	'fit sth onto sth'	()	VB
651	shruyna:/	'buy'	()	VB
652	shruyun	'go shopping'	()	VB
653	si'e:y	'give a confession feast'	()	VB
654	si:nwiyi	'blow ones nose'	()	VB
655	sidi	'get ready'	()	VB
656	sik'i	'stick sth into the ground'	()	VB
657	simwiyi	'drizzle'	()	VB
658	sina:la:	'cause s.o. to receive sth'	()	VB
659	siy'iy'wiyi	'lean over'	()	VB
660	so:nol	'pack on the back'	(Newman 1944: 135)	VB
661	so:xo	'make vanish?'	()	VB
662	so:xun	'vanish, --> die'	()	VB
663	sodox	'throw'	()	VB
664	su:tata:y'wiyi	'swing'	()	VB
665	suhwa:	'practice magic'	()	VB
666	suhwa:/	'perform a miracle'	()	VB
667	sut'u	'boil'	()	VB
668	t'abababwiyi	'to make fluttering sound as birds, or spun coins'	()	VB
669	t'apapwiyi	'flatten out'	(Newman 1944: 60)	VB
670	t'apt'apwiyi	'clap the hands'	()	VB
671	t'apwiyi	'slap'	()	VB
672	t'aw'a	'strike an animate object to the ground'	()	VB
673	t'aw'wis	'throw oneself to the ground'	()	VB
674	t'e:ni	'block'	()	VB
675	t'e:pna:	'make acorn mush (N-->V)'	()	VB
676	t'e:shri	'drown'	()	VB
677	t'inik'	'hide, screen from sight'	()	VB
678	t'oy'ox	'get rusty'	()	VB
679	t'oyox	'doctor, give medicine'	()	VB
680	t'uguy	'spear fish'	()	VB
681	t'ulu	'burn tr'	()	VB
682	t'uyu	'shoot at, shoot'	()	VB
683	ta:na	'go'	()	VB
684	ta:watr	'die'	()	VB
685	ta:witr	'die'	()	VB
686	tail	'recover, be well'	()	VB
687	tana:	'take along'	()	VB
688	tawa:nwiyi	'be near morning'	()	VB
689	tawan	'be dawn'	()	VB
690	tawanwiyi	'stay until daylight'	()	VB
691	tawin	'to become morning'	()	VB
692	tawtra:	'kill tr'	()	VB
693	taxa:	'bring'	()	VB
694	text-in/	'become ill, sore'	()	VB
695	textin	'get sick (mpass)'	()	VB
696	ti:pwiyi	'stretch'	()	VB
697	tisi	'come out'	()	VB
698	tiw'e:sa:	'become strong (A-->V)'	()	VB
699	tiw'se:xo:	'become strong'	()	VB
700	tiwwiyi	'bounce up itr'	()	VB
701	to'o	'place, put, leave behind'	()	VB
702	toy'o:n	'come late'	()	VB
703	toyon	'be night'	()	VB
704	tr'ababwiyi	'lie down on ones belly'	()	VB
705	tr'adad	'lie on ones back'	()	VB
706	tr'ala	'shatter'	()	VB
707	tr'at'at'wiyi	'lie on ones back'	()	VB
708	tr'atatwiyi	'flutter'	()	VB
709	tr'ata:twiyi	'flutter slowly'	(Newman 1944: 59)	VB
710	tr'aw'a	'win from'	()	VB
711	tr'ay'ak'	'be dirty'	()	VB
712	tr'e'et'in	'conjure, perform miracles'	()	VB
713	tr'e:'a:	'seek a husband'	()	VB
714	tr'e:xi	'blacken s.o. with firesmoke'	()	VB
715	tr'e:xi	'become sunburned, blacken sth with firesmoke'	()	VB
716	tr'iag	'lie on the top of sth'	()	VB
717	tr'idik	'split, crack'	()	VB
718	tr'idiw	'shell (nuts)'	()	VB
719	tr'ihe:	'become lean'	()	VB
720	tr'ik'i	'tie, imprison'	()	VB
721	tr'it'iw	'pinch'	()	VB
722	tr'iw'e:x	'break'	()	VB
723	tr'iwi	'wet (sic)'	()	VB
724	tr'iwil	'sicken a child by committing adultery with one of its parents'	()	VB
725	tr'o:lo	'peel'	()	VB
726	tr'o:lwiyi	'get peeled off slowly'	()	VB
727	tr'o:t'wiyi	'fart'	()	VB
728	tr'o:yo:	'become pregnant'	()	VB
729	tr'ok'wiyi	'pop (like a cork)'	()	VB
730	tr'olow	'dig'	()	VB
731	tr'olwiyi	'be peeled off easily'	()	VB
732	tr'ubu	'get a handful (of pulverized material)'	()	VB
733	tr'uktr'ukwiyi	'bang, pop'	()	VB
734	tr'ulo:k'	'point at'	()	VB
735	tr'uno:y	'scorch'	()	VB
736	tr'upu'	'get a handful'	()	VB
737	tr'uy'wiyi	'drip'	()	VB
738	trana:yitr	'fear'	()	VB
739	tratray	'break'	()	VB
740	tray'a	'place eagles down (for worship)'	()	VB
741	tre:'a:	'be accepted in marriage'	()	VB
742	tre:kin	'fear, become exited [sic] with'	()	VB
743	tre:xal	'speak'	()	VB
744	trekni:sa:	'became excited'	()	VB
745	tril'il'wiyi	'open the eyes'	()	VB
746	triniy	'spread sth out'	()	VB
747	tripe:n	'move sth away from'	()	VB
748	trit'i	'have sexual intercourse with'	()	VB
749	trixe:tr	'clean (off)'	()	VB
750	triyi	'?'	()	VB
751	tro:k'o	'strike, hit'	()	VB
752	trokotr	'commit sodomy with'	()	VB
753	tromo	'cover up (entirely)'	()	VB
754	tropol	'freeze'	()	VB
755	trumo:k'	'get warm'	()	VB
756	trunu	'enclose'	()	VB
757	truy'u	'weave'	()	VB
758	truyu	'weave'	()	VB
759	tsisi'	'cut out'	()	VB
760	tso:p'	'break in the middle?'	()	VB
761	tuhwiyi	'spit'	()	VB
762	tuku'	'crackle'	()	VB
763	tupu	'splice'	()	VB
764	wa'ashrta:/	'be more, be very much'	()	VB
765	wa:'al	'breakfast'	()	VB
766	wa:na	'give'	()	VB
767	wa:swiyi	'make honking sounds (as a duck)'	()	VB
768	wa:wiyi	'cry once'	()	VB
769	wa:xal	'weep'	()	VB
770	wabwis	'stretch the arms (when yawning)'	()	VB
771	wac'a	'bind a child in a cradle'	()	VB
772	wagtril/	'be an orphan'	()	VB
773	wak'ak'wiyi	'open the mouth'	()	VB
774	wak'akwiyi	'have the mouth open'	()	VB
775	wak'ay	'donate, give in the sense of help or charity'	()	VB
776	wakachr	'get ones portion'	()	VB
777	wal'al'wiyi	'become open, open out'	()	VB
778	wala:'	'?'	()	VB
779	wala:tr	'have around ones neck'	()	VB
780	walam'wiyi	'glare'	()	VB
781	walaxwiyi	'pass s.o.'	()	VB
782	walli:sa:/	'perform a miracle on'	()	VB
783	walxo:	'pass'	()	VB
784	walxo:/	'pass s.o.'	()	VB
785	wasto	'be possible'	()	VB
786	wasto:	'hurt, injure'	()	VB
787	wasto:/	'injure'	()	VB
788	wasto:/	'be able'	()	VB
789	watr'a:l	'rip (open)'	()	VB
790	watr'al	'rip open'	()	VB
791	waxa:tr	'depart from'	()	VB
792	wayac'	'get revenge'	()	VB
793	we:shri	'straighten'	()	VB
794	we:t'i	'spread sth out'	()	VB
795	we:tr'i	'fornicate with a virgin'	()	VB
796	we:tri	'stretch out ones leg'	()	VB
797	wella:/	'prepare to depart'	()	VB
798	wic'e:ta	'turn into a log'	()	VB
799	wichribna:	'give birth to a child'	()	VB
800	widin	'roll sth'	()	VB
801	wik'uy	'move, quake'	()	VB
802	wip'i	'jerk up quickly'	(Newman 1944: 61)	VB
803	wip'wiyi	'shake upwards (as tree branches)'	()	VB
804	wisi'	'wait awhile'	()	VB
805	witrwiyi	'kick, stretch out the leg'	()	VB
806	wiyi	'say, do'	()	VB
807	wo:'uy	'fall asleep, sleep'	()	VB
808	wo:k'o:/	'hunt deer by using decoys'	()	VB
809	wo:no	'hide (tr)'	()	VB
810	wo:sayna:	'whistle'	()	VB
811	wo:wul	'stand'	()	VB
812	wo:xo	'fell a tree'	()	VB
813	wo:yo	'be born'	()	VB
814	wolo:ye:/	'dodge'	()	VB
815	woloy	'overtake'	()	VB
816	wot'ot'wiyi	'project, stick out'	()	VB
817	wotr'od	'increase sth, draw interest'	()	VB
818	wotr'odwiyi	'somersault, turn over'	()	VB
819	wotro	'hit with a club'	()	VB
820	woyha:/	'miss s.o.'	()	VB
821	woyo:	'give birth (caus; woy- is root)'	()	VB
822	wuk'uy	'quake, move'	()	VB
823	wuko:y	'quake'	()	VB
824	wuku	'cover s.o., place s.o. as a cover'	()	VB
825	wulwiyi	'twist about once (in a spiral)'	()	VB
826	wut'wiyi	'wag the tail once'	()	VB
827	wutru:kwiyi	'be smoky, get smoky'	(Newman 1944: 59)	VB
828	xal'a	'put a stick in a crack'	()	VB
829	xapa'	'fly'	()	VB
830	xapapwiyi	'get spread out in a radiating formation, as fingers or trees on a hill'	()	VB
831	xapwiyi	'be severed'	()	VB
832	xata	'eat'	()	VB
833	xaya:	'place, put'	(Newman book 1 story 3)	VB
834	xet't'eyna:/	'drag a cradle'	()	VB
835	xi:swiyi	'descend through the air (natural thing)'	()	VB
836	xibil	'take away'	()	VB
837	xili	'tangle, place under'	()	VB
838	xip'il	'take from s.o. by force, deprive'	()	VB
839	xip'wiyi	'make a rubbing motion'	()	VB
840	xip'xip'wiyi	'rub several times'	()	VB
841	xishrishrwiyi	'bare the teeth'	(Newman 1944: 59)	VB
842	xitriw	'become angry'	()	VB
843	xo'lo:	'take off (only clothes)'	()	VB
844	xo'oc	'stay behind'	()	VB
845	xo:	'live, exist, be'	()	VB
846	xo:/	'live'	()	VB
847	xobo:twiyi	'come out (hair, feathers)'	()	VB
848	xoshro	'rub'	()	VB
849	xosop	'scratch'	()	VB
850	xul'u	'go ahead'	()	VB
851	xumun	'crumble'	()	VB
852	xupuy	'gather seeds, one at a time'	()	VB
853	xutrun	'wrap sth'	()	VB
854	ya'	'go'	()	VB
855	yawa:l	'follow, pursue'	()	VB
856	yaxwis/	'fight with ones spouse'	()	VB
857	yehe:sin	'rest'	(Newman book 1 story 3)	VB
858	yiki	'fart'	()	VB
859	yimil	'catch fish with the hand'	()	VB
860	yit'e:sa:	'become five, become Friday (A-->V)'	()	VB
861	yit'is	'make five'	()	VB
862	yit-'	'be one?'	()	VB
863	yiy'ca:/	'do sth alone'	()	VB
864	yo'ke:	'return'	()	VB
865	yo:mu	'dispossess; cuckold s.o.'	()	VB
866	yo:w	'go home'	()	VB
867	yo:wo	'go home'	()	VB
868	yolo:w	'assemble tr'	()	VB
869	yonk'e:/	'have convulsions'	()	VB
870	yowke:c'a:	'become human'	()	VB
871	yozho	'go back and forth'	()	VB
872	yu:xwiyi	'melt away'	()	VB
873	yunumwiyi	'get back in the hole quickly (after having gotten only partially out)'	()	VB
874	yuxulwiyi	'flatten out itr (of objects flattened by a hard blow)'	()	VB
875	zhilb'in	'consider to be swift'	()	VB
876	zhu'ub	'divide, break sth in the middle'	()	VB
877	zhu'upo:	'cause to divide'	()	VB
878	wotrotrwiyi	'project, stick out'	(Newman 1944: 159)	VB
879	kan'a	'touch the goal in the lance game'	(Newman 1944: 159)	VB
880	t'ala	'shatter'	(Newman 1944: 15)	VB
881	non'e:'a:/	'become a man'	(Newman 1944: 65)	VB
882	k'a'a	'stick, adhere itr'	(Vera & Clark 2002: 372; form uncertain)	VB
883	c'amis	'chew'	(Vera & Clark 2002: 65; form uncertain)	VB
884	'ac'a:wis	'in a short while'	(Newman 1944: 236)	RB
885	'alid	'some time ago'	(Newman 1944: 236)	RB
886	'anaxdi'	'it is doubtful that'	(Newman 1944: 236)	RB
887	'an'um'	'at any rate, at least'	(Newman 1944: 238)	RB
888	'ax	'unintentionally, unwittingly'	(Newman 1944: 236; Shipley based on Newman)	RB
889	batr	'as usual'	(Newman 1944: 237)	RB
890	da:ba'	'then, next'	(Newman 1944)	RB
891	he:zhi'	'today'	(Newman 1944: 236)	RB
892	hi'zhri'	'tomorrow'	(Shipley; based on Newman)	RB
893	mizhna'	'indeed, surely'	(Newman 1944: 236)	RB
894	ta'an'	'too'	(Newman 1944)	RB
895	triymi	'right now'	(Newman 1944: 236)	RB
896	wa'ashrgi	'therefore'	(Newman 1944: 238)	RB
897	walan	'yesterday'	(Newman 1944: 236)	RB
898	wisa	'not yet, after a while'	(Newman 1944: 236)	RB
899	hina'	'perhaps, maybe'	(Newman 1944: 236)	RB
900	na'ashr	'dubitative'	(Newman 1944: 236)	RB
901	wil'	'of course'	(Newman 1944: 236)	RB
902	'ahmun	'it is to be expected that'	(Newman 1944: 236)	RB
903	'ashr	'actually, really'	(Newman 1944: 236)	RB
904	'axam'	'probably'	(Newman 1944: 236)	RB
905	'e:man	'to no avail'	(Newman 1944: 236)	RB
906	hiyam	'already, now'	(Newman 1944: 236)	RB
907	hiyam'	'next morning'	(Newman 1944: 236)	RB
908	hiya:m'i'	'a long time ago'	(Newman 1944: 236)	RB
909	hi'	'FUT'	(Newman 1944: 236)	RB
910	nihi'	'1SG.NOM FUT'	(Newman 1944: 237)	RB
911	mihi'	'2SG.NOM FUT'	(Newman 1944: 237)	RB
912	maywihi'	'1PL.PRIM FUT'	(Newman 1944: 237)	RB
913	hawa'zhay	'with difficulty'	(Newman 1944: 237)	RB
914	ho:gaw	'directly'	(Newman 1944: 237)	RB
915	mit'achr	'slightly, not much'	(Newman 1944: 237)	RB
916	nay	'nearly, more than'	(Newman 1944: 237)	RB
917	wakkiy	'very, very much'	(Newman 1944: 237)	RB
918	'ut't'al	'solely, nothing but'	(Newman 1944: 237)	RB
919	mi'in	'soon'	(Newman 1944: 236)	RB
920	canum	'immediately'	(Newman 1944: 236)	RB
921	mihnichr	'still, yet'	(Newman 1944: 237)	RB
922	tra'ashr	'continuously'	(Newman 1944: 237)	RB
923	xo:now	'always'	(Newman 1944: 237)	RB
924	'angi'	'Q'	(Newman 1944: 237)	RB
925	gi'	'Q.FOCUS'	(Newman 1944: 237)	RB
926	'a:n'i	'NEG.IMPER'	(Newman 1944: 237)	RB
927	'ohom	'NEG'	(Newman 1944: 237)	RB
928	dab	'next, on the other hand, then'	(Newman 1944: 29, 237)	RB
929	wa'ashrta'	'very'	(Newman 1944: 238)	RB
930	ye:tr'aw	'all'	(Newman 1944: 238)	RB
931	xa:mi	'hither, this place'	(Newman 1944: 238)	RB
932	xuno:chru	'thither, yonder'	(Newman 1944: 238)	RB
933	'agiy	'toward the hills'	(Newman 1944: 238)	RB
934	mayni	'AR.EMPH'	(Newman 1944: 238-239)	RB
935	di'	'with a little doubt'	(Gamble 1994: 79)	RB
936	he:dam	'nearby'	(Gamble 1994: 77)	RB
937	'isel	'outside'	(Gamble 1944: 77)	RB
938	mec'	'surely'	(Gamble 1944: 77)	RB
939	ha'zhaxom	'finally, at last'	(Newman 1944: 235)	RB
940	hiydege	'exclamation of doubt'	(Newman notebook 3)	RB
941	bis	'indirect question'	(Newman notebook 2: 60)	RB
942	gidax	'unexpectedly'	(Newman notebook 2)	RB
943	yiy'ca	'alone'	(Newman notebook 3)	RB
944	na'ni	'sometimes'	(Vera & Clark 2002: 358)	RB
945	'o:ma	'first (in series)'	(Vera & Clark 2002: 132)	RB
946	de:yaw	'ahead'	(Newman 1944: 116; cf. Vera & Clark 2002: 6)	RB
947	'a:wuw	'across, on the other side of, to the shore'	(Newman 1944: 238 and elsewhere)	PP
948	'abiy	'with.ACCOMP'	(Newman 1944: 238)	PP
949	yidwas	'with.ACCOMP'	(Newman 1944: 238)	PP
950	'amcaw	'close to'	(Gamble 1994: 99)	PP
951	p'e:p'at'iw	'on top of'	(Gamble 1994: 62)	PP
952	dil'naw	'on the other side of'	(Newman 1944: 239)	PP
953	tripin	'on top of'	(Kroeber 1906: 301)	PP
954	'adil	'under'	(Kroeber 1906: 301)	PP
955	go:bin	'inside'	(Kroeber 1906: 306)	PP
956	dik'naw	'behind'	(cf. Vera & Clark 2002: 30)	PP
957	'a:cay	'mahogany'	(Shipley; based on Newman)	NN
958	'a:c'ec'	'large wild artichoke'	(Shipley; based on Newman)	NN
959	'a:dra'	'ax'	(Shipley; based on Newman)	NN
960	'a:gashr	'mother's brother'	(Shipley; based on Newman)	NN
961	'ac'	'container'	(Shipley; based on Newman)	NN
962	'adre:yas	'twin'	(Newman 1944)	NN
963	'allewas	'handgame, guessing game'	(Shipley; based on Newman)	NN
964	'alwutr'	'crow'	(Shipley; based on Newman)	NN
965	'anas	'large pack-basket'	(Newman 1944)	NN
966	'antruw	'shaman'	(Newman 1944)	NN
967	'aptruw	'manzanita'	(Shipley; based on Newman)	NN
968	'aw'ashr	'chin'	(Shipley; based on Newman)	NN
969	'axic'	'bed'	(Shipley; based on Newman)	NN
970	'ayab	'magnesium-like mineral'	(Shipley; based on Newman)	NN
971	'azhr'a:zhruk'	'mole (animal)'	(Shipley; based on Newman)	NN
972	baba'	'paternal aunt'	(Newman 1944)	NN
973	bal'aw	'hole, cave under a rock'	(Shipley; based on Newman)	NN
974	balik'	'belly'	(Shipley; based on Newman)	NN
975	baluw	'downhill, west'	(Shipley; Newman 1944: 220)	NN
976	ban'itr'	'intestines'	(Shipley; based on Newman)	NN
977	ba'o:nay	'wasp'	(Newman 1944)	NN
978	bashr	'marrow'	(Shipley; based on Newman)	NN
979	bay'a'	'right side, right hand'	(Shipley; based on Newman)	NN
980	be:mamguc'	'hummingbird'	(Newman 1944)	NN
981	ben	'food buried under ashes'	(Newman notebook 3)	NN
982	be:na'	'comb'	(Newman 1944)	NN
983	bidik'	'excrement'	(Shipley; based on Newman)	NN
984	bim'tran'a'	'stump (of tree)'	(Shipley; based on Newman)	NN
985	bo:do'	'penis'	(Shipley; based on Newman)	NN
986	bo:ga'	'poker'	(Newman 1944)	NN
987	bodo:diywe:'ichr'	'stinkbug'	(Shipley; based on Newman)	NN
988	bogogbil	'weed species with cactus-like stickers'	(Shipley; based on Newman)	NN
989	bok	'muscle, calf of leg'	(Shipley; based on Newman)	NN
990	bowon'ey	'trap'	(Newman 1944)	NN
991	buhuk'	'juniper tree'	(Shipley; based on Newman)	NN
992	buk'k'al	'hill, knoll'	(Newman 1944)	NN
993	bumutr'	'beak'	(Shipley; based on Newman)	NN
994	bu'us	'dog'	(Newman 1944)	NN
995	c'abix	'nest'	(Newman 1944)	NN
996	c'abix	'nest'	(Shipley; based on Newman)	NN
997	c'agas	'wiregrass'	(Newman 1944)	NN
998	c'agas	'wire-grass, used in making baskets'	(Shipley; based on Newman)	NN
999	c'ak'	'blackbird'	(Newman 1944)	NN
1000	c'ak'	'blackbird'	(Shipley; based on Newman)	NN
1001	c'ak'o:man	'small lake trout'	(Shipley; based on Newman)	NN
1002	c'alis	'sweet smell'	(Shipley; based on Newman)	NN
1003	capit'	'gambling tray'	(Newman 1944)	NN
1004	c'ayax	'man's sister's child'	(Newman 1944)	NN
1005	c'ayax	'man's sister's child'	(Shipley; based on Newman)	NN
1006	c'aydas	'star'	(Shipley; based on Newman)	NN
1007	c'e:da'	'greens'	(Newman 1944)	NN
1008	c'e:la:lun	'bridge'	(Newman 1944)	NN
1009	chri'in	'waylaying place'	(Shipley; based on Newman)	NN
1010	chri'iw	'cottontail rabbit'	(Shipley; based on Newman)	NN
1011	chrimex	'twilight'	(Shipley; based on Newman)	NN
1012	c'ic'ew	'weasel (?)'	(Shipley; based on Newman)	NN
1013	c'idiy	'live oak'	(Shipley; based on Newman)	NN
1014	c'igey	'string'	(Shipley; based on Newman)	NN
1015	c'igey'iy	'bush with bark used to make twine'	(Shipley; based on Newman)	NN
1016	c'iliwxay	'kidneys'	(Shipley; based on Newman)	NN
1017	c'im'c'im'	'bat (animal)'	(Shipley; based on Newman)	NN
1018	c'iwik'	'poison oak'	(Shipley; based on Newman)	NN
1019	c'iwil'i'	'chipmunk'	(Shipley; based on Newman)	NN
1020	c'ixil	'meat'	(Shipley; based on Newman)	NN
1021	c'iy'	'bone'	(Newman 1944)	NN
1022	c'o:kay	'offspring, new generation, green shoots of tree'	(Shipley; based on Newman)	NN
1023	c'o:mis	'cage for wild pigeons'	(Shipley; based on Newman)	NN
1024	c'olo:win	'plains, flat open place'	(Shipley; based on Newman)	NN
1025	c'onis	'apron'	(Shipley; based on Newman)	NN
1026	'cono:xis	'sugar pine'	(Shipley; based on Newman)	NN
1027	cox	'skunk'	(Shipley; based on Newman)	NN
1028	c'uluy	'hide, skin'	(Shipley; based on Newman)	NN
1029	c'umun	'end'	(Shipley; based on Newman)	NN
1030	c'utus	'navel'	(Shipley; based on Newman)	NN
1031	da:'ak'	'sun'	(Shipley; based on Newman)	NN
1032	da:m'otr	'beard'	(Newman 1944)	NN
1033	da:nay	'jimson weed'	(Shipley; based on Newman)	NN
1034	dal'im	'trout'	(Shipley; based on Newman)	NN
1035	datr'atr'	'foot'	(Shipley; based on Newman)	NN
1036	dey'asi	'leader, chief'	(Newman 1944)	NN
1037	dibin	'well'	(Shipley; based on Newman)	NN
1038	dik'e:ni'	'one who is behind'	(Shipley; based on Newman)	NN
1039	dil'la:l	'slope'	(Newman 1944)	NN
1040	dillal	'slope'	(Shipley; based on Newman)	NN
1041	dimaha'	'quiver'	(Shipley; based on Newman)	NN
1042	dina:ga'	'oak mountain'	(Newman 1944)	NN
1043	dip	'liver'	(Newman 1944)	NN
1044	dip	'liver'	(Shipley; based on Newman)	NN
1045	diy'a'	'leader, captain'	(Shipley; based on Newman)	NN
1046	diyac'	'goal'	(Newman 1944)	NN
1047	diy'ac'	'goal'	(Shipley; based on Newman)	NN
1048	dobol	'large rabbit'	(Shipley; based on Newman)	NN
1049	dopin	'buckeye'	(Shipley; based on Newman)	NN
1050	driba:gu'	'cane arrow'	(Shipley; based on Newman)	NN
1051	drim	'condor'	(Shipley; based on Newman)	NN
1052	driwigisna'	'elbow'	(Newman 1944)	NN
1053	duda'	'maternal grandmother, woman's daughter's child'	(Newman 1944)	NN
1054	duda'	'woman's grandchild'	(Shipley; based on Newman)	NN
1055	dutr'utr'	'hoof'	(Shipley; based on Newman)	NN
1056	duwwe:'itr'	'butcher-bird'	(Newman 1944)	NN
1057	'e:law	'flower'	(Shipley; based on Newman)	NN
1058	'e:nas	'grandfather, man's grandchild'	(Newman 1944)	NN
1059	'e:nitr	'jimsonweed power'	(Shipley; based on Newman)	NN
1060	'e:nitr	'magic power'	(Shipley; based on Newman)	NN
1061	'entram	'sleeping potion'	(Newman 1944: 91)	NN
1062	'e:p'ishr	'lake-trout'	(Newman 1944)	NN
1063	'e:shrin'	'black oak'	(Newman 1944)	NN
1064	'e:shrin'	'black oak'	(Shipley; based on Newman)	NN
1065	'e'chri'	'large type of basket'	(Shipley; based on Newman)	NN
1066	'entram	'gummy, sandy substance in rocks used to induce sleep'	(Shipley; based on Newman)	NN
1067	ga:du'	'cat'	(Newman 1944)	NN
1068	ga:'ina	'woman'	(Newman 1944)	NN
1069	ga:'it	'young woman'	(Newman 1944)	NN
1070	ga:'ita	'girl'	(Shipley; based on Newman)	NN
1071	gac'ap	'niece'	(Shipley; based on Newman)	NN
1072	gac'ap	'sibling's daughter'	(Newman 1944)	NN
1073	galni'	'meat'	(Newman 1944)	NN
1074	gawa:yu'	'horse'	(Newman 1944)	NN
1075	gaxo:n/	'box'	(Newman 1944)	NN
1076	gaxon	'box'	(Shipley; based on Newman)	NN
1077	gi'iy	'enemy'	(Shipley; based on Newman)	NN
1078	gitr'ennel	'armpit'	(Newman 1944)	NN
1079	gi'ya:'in	'lance'	(Newman 1944)	NN
1080	go:dri'	'pig'	(Shipley; based on Newman)	NN
1081	go:lankil	'kingsnake'	(Shipley; based on Newman)	NN
1082	go:tro:nitr	'gopher snake'	(Shipley; based on Newman)	NN
1083	guchrchrun	'name'	(Shipley; based on Newman)	NN
1084	gumun	'fog, mist'	(Shipley; based on Newman)	NN
1085	ha'he:c'aw	'great grandchild, invisible thing'	(Shipley; based on Newman)	NN
1086	ha'he:tr'aw	'animal'	(Shipley; based on Newman)	NN
1087	hamna'	'greedy person'	(Shipley; based on Newman)	NN
1088	hanhas	'hunter, beast of prey (mountain lion)'	(Shipley; based on Newman)	NN
1089	hapa:lis	'chimney, heater'	(Shipley; based on Newman)	NN
1090	hapoy	'sugar'	(Shipley; based on Newman)	NN
1091	hapoy	'sweet'	(Shipley; based on Newman)	NN
1092	hasbay'al	'lungs'	(Shipley; based on Newman)	NN
1093	hashra:k'an	'thirst'	(Shipley; based on Newman)	NN
1094	hashrak'	'thirst'	(Shipley; based on Newman)	NN
1095	hashrkiywe:'ic'	'gopher'	(Newman 1944)	NN
1096	hay'al	'day'	(Newman 1944)	NN
1097	hay'na'	'duck'	(Newman 1944)	NN
1098	hay'na'	'duck'	(Shipley; based on Newman)	NN
1099	he:tr'ik'	'lie'	(Shipley; based on Newman)	NN
1100	he:xa'	'fat, grease'	(Newman 1944)	NN
1101	hides	'wood'	(Newman 1944)	NN
